week_num,user_id,provider_domain,provider_event_rate,overall_event_rate
3,12,about,0.031,0.004
5,22,mozilla,0.055,0.008
1,24,about,0.038,0.005
2,24,about,0.031,0.004
3,24,about,0.031,0.004
3,26,gmail,0.021,0.004
4,26,gmail,0.020,0.004
1,28,amazon,0.032,0.005
3,30,yahoo,0.025,0.004
3,32,apache,0.025,0.004
1,34,mozilla,0.032,0.005
4,34,mozilla,0.025,0.004
2,36,about,0.031,0.004
3,36,about,0.031,0.004
4,36,about,0.032,0.004
5,36,about,0.037,0.008
1,38,gmail,0.040,0.005
3,38,gmail,0.021,0.004
1,40,amazon,0.032,0.005
5,40,amazon,0.058,0.008
1,42,yahoo,0.034,0.005
3,42,yahoo,0.050,0.008
4,42,yahoo,0.021,0.004
5,42,yahoo,0.066,0.008
3,44,apache,0.051,0.008
4,44,apache,0.032,0.004
5,44,apache,0.052,0.008
2,46,mozilla,0.073,0.012
3,46,mozilla,0.100,0.013
1,48,about,0.038,0.005
4,48,about,0.032,0.004
1,50,gmail,0.080,0.011
3,50,gmail,0.063,0.013
1,52,amazon,0.032,0.005
2,52,amazon,0.022,0.004
3,52,amazon,0.075,0.013
4,52,amazon,0.065,0.012
2,54,yahoo,0.073,0.012
3,54,yahoo,0.100,0.017
4,54,yahoo,0.086,0.016
1,56,apache,0.080,0.011
2,56,apache,0.023,0.004
3,56,apache,0.051,0.008
5,56,apache,0.052,0.008
2,58,mozilla,0.073,0.012
3,58,mozilla,0.066,0.008
4,58,mozilla,0.075,0.012
1,60,about,0.076,0.011
2,60,about,0.093,0.012
4,60,about,0.096,0.012
5,60,about,0.037,0.008
1,62,gmail,0.080,0.011
2,62,gmail,0.076,0.012
3,62,gmail,0.085,0.017
4,62,gmail,0.081,0.016
1,64,amazon,0.064,0.011
2,64,amazon,0.068,0.012
3,64,amazon,0.075,0.013
4,64,amazon,0.152,0.028
5,64,amazon,0.117,0.016
1,66,yahoo,0.068,0.011
2,66,yahoo,0.048,0.008
3,66,yahoo,0.025,0.004
4,66,yahoo,0.086,0.016
5,66,yahoo,0.266,0.033
1,68,apache,0.160,0.023
2,68,apache,0.023,0.004
3,68,apache,0.102,0.017
4,68,apache,0.193,0.024
5,68,apache,0.052,0.008
1,70,mozilla,0.096,0.017
2,70,mozilla,0.097,0.016
3,70,mozilla,0.100,0.013
4,70,mozilla,0.125,0.020
5,70,mozilla,0.166,0.025
1,72,about,0.153,0.023
2,72,about,0.187,0.025
3,72,about,0.093,0.013
4,72,about,0.129,0.016
5,72,about,0.185,0.041
1,74,gmail,0.040,0.005
2,74,gmail,0.051,0.008
3,74,gmail,0.106,0.021
4,74,gmail,0.102,0.020
5,74,gmail,0.208,0.041
1,76,amazon,0.129,0.023
2,76,amazon,0.159,0.029
3,76,amazon,0.125,0.021
4,76,amazon,0.108,0.020
5,76,amazon,0.058,0.008
1,78,yahoo,0.103,0.017
2,78,yahoo,0.073,0.012
3,78,yahoo,0.025,0.004
4,78,yahoo,0.173,0.032
1,80,apache,0.120,0.017
2,80,apache,0.166,0.029
3,80,apache,0.179,0.030
4,80,apache,0.064,0.008
5,80,apache,0.052,0.008
1,82,mozilla,0.129,0.023
2,82,mozilla,0.146,0.025
3,82,mozilla,0.166,0.021
4,82,mozilla,0.100,0.016
5,82,mozilla,0.166,0.025
1,84,about,0.269,0.041
2,84,about,0.093,0.012
3,84,about,0.093,0.013
4,84,about,0.193,0.024
5,84,about,0.111,0.025
1,86,gmail,0.120,0.017
2,86,gmail,0.179,0.029
3,86,gmail,0.191,0.039
4,86,gmail,0.244,0.049
5,86,gmail,0.166,0.033
1,88,amazon,0.129,0.023
2,88,amazon,0.136,0.025
3,88,amazon,0.150,0.026
4,88,amazon,0.130,0.024
5,88,amazon,0.117,0.016
1,90,yahoo,0.172,0.029
2,90,yahoo,0.146,0.025
3,90,yahoo,0.175,0.030
4,90,yahoo,0.065,0.012
5,90,yahoo,0.133,0.016
1,92,apache,0.080,0.011
2,92,apache,0.214,0.037
3,92,apache,0.230,0.039
4,92,apache,0.129,0.016
5,92,apache,0.105,0.016
1,94,mozilla,0.290,0.053
2,94,mozilla,0.170,0.029
3,94,mozilla,0.133,0.017
4,94,mozilla,0.275,0.045
5,94,mozilla,0.055,0.008
1,96,about,0.115,0.017
2,96,about,0.218,0.029
3,96,about,0.187,0.026
4,96,about,0.129,0.016
5,96,about,0.259,0.058
1,98,gmail,0.080,0.011
2,98,gmail,0.128,0.020
3,98,gmail,0.170,0.034
4,98,gmail,0.102,0.020
1,100,amazon,0.129,0.023
2,100,amazon,0.068,0.012
3,100,amazon,0.200,0.034
4,100,amazon,0.173,0.032
5,100,amazon,0.117,0.016
1,102,yahoo,0.172,0.029
2,102,yahoo,0.121,0.020
3,102,yahoo,0.150,0.026
4,102,yahoo,0.173,0.032
5,102,yahoo,0.200,0.025
1,104,apache,0.120,0.017
2,104,apache,0.214,0.037
3,104,apache,0.153,0.026
4,104,apache,0.032,0.004
5,104,apache,0.210,0.033
1,106,mozilla,0.161,0.029
2,106,mozilla,0.146,0.025
3,106,mozilla,0.166,0.021
4,106,mozilla,0.075,0.012
5,106,mozilla,0.166,0.025
1,108,about,0.076,0.011
2,108,about,0.093,0.012
3,108,about,0.125,0.017
4,108,about,0.032,0.004
5,108,about,0.148,0.033
1,110,gmail,0.200,0.029
2,110,gmail,0.205,0.033
3,110,gmail,0.106,0.021
4,110,gmail,0.183,0.037
5,110,gmail,0.166,0.033
1,112,amazon,0.225,0.041
2,112,amazon,0.295,0.054
3,112,amazon,0.100,0.017
4,112,amazon,0.086,0.016
5,112,amazon,0.176,0.025
1,114,yahoo,0.206,0.035
2,114,yahoo,0.121,0.020
3,114,yahoo,0.125,0.021
4,114,yahoo,0.195,0.037
5,114,yahoo,0.066,0.008
1,116,apache,0.240,0.035
2,116,apache,0.190,0.033
3,116,apache,0.051,0.008
4,116,apache,0.161,0.020
5,116,apache,0.210,0.033
1,118,mozilla,0.096,0.017
2,118,mozilla,0.073,0.012
3,118,mozilla,0.066,0.008
4,118,mozilla,0.150,0.024
5,118,mozilla,0.055,0.008
1,120,about,0.076,0.011
2,120,about,0.062,0.008
3,120,about,0.125,0.017
4,120,about,0.032,0.004
5,120,about,0.037,0.008
1,122,gmail,0.160,0.023
2,122,gmail,0.102,0.016
3,122,gmail,0.063,0.013
4,122,gmail,0.102,0.020
5,122,gmail,0.166,0.033
1,124,amazon,0.129,0.023
2,124,amazon,0.068,0.012
3,124,amazon,0.075,0.013
4,124,amazon,0.130,0.024
5,124,amazon,0.117,0.016
1,126,yahoo,0.068,0.011
2,126,yahoo,0.170,0.029
3,126,yahoo,0.200,0.034
4,126,yahoo,0.108,0.020
5,126,yahoo,0.133,0.016
1,128,apache,0.120,0.017
2,128,apache,0.047,0.008
3,128,apache,0.051,0.008
4,128,apache,0.258,0.032
5,128,apache,0.105,0.016
1,130,mozilla,0.129,0.023
2,130,mozilla,0.121,0.020
3,130,mozilla,0.033,0.004
4,130,mozilla,0.025,0.004
5,130,mozilla,0.111,0.016
1,132,about,0.038,0.005
2,132,about,0.062,0.008
3,132,about,0.218,0.030
4,132,about,0.161,0.020
5,132,about,0.074,0.016
2,134,gmail,0.153,0.025
3,134,gmail,0.021,0.004
4,134,gmail,0.102,0.020
5,134,gmail,0.166,0.033
1,136,amazon,0.032,0.005
2,136,amazon,0.136,0.025
3,136,amazon,0.100,0.017
4,136,amazon,0.065,0.012
5,136,amazon,0.117,0.016
1,138,yahoo,0.103,0.017
2,138,yahoo,0.170,0.029
3,138,yahoo,0.050,0.008
5,138,yahoo,0.066,0.008
1,140,apache,0.040,0.005
2,140,apache,0.095,0.016
3,140,apache,0.051,0.008
4,140,apache,0.032,0.004
5,140,apache,0.157,0.025
1,142,mozilla,0.032,0.005
2,142,mozilla,0.048,0.008
3,142,mozilla,0.033,0.004
4,142,mozilla,0.100,0.016
5,142,mozilla,0.111,0.016
1,144,about,0.076,0.011
3,144,about,0.062,0.008
4,144,about,0.096,0.012
5,144,about,0.037,0.008
1,146,gmail,0.120,0.017
2,146,gmail,0.025,0.004
3,146,gmail,0.042,0.008
4,146,gmail,0.020,0.004
5,146,gmail,0.083,0.016
2,148,amazon,0.022,0.004
3,148,amazon,0.050,0.008
4,148,amazon,0.021,0.004
5,148,amazon,0.058,0.008
2,150,yahoo,0.048,0.008
3,150,yahoo,0.025,0.004
4,150,yahoo,0.065,0.012
5,150,yahoo,0.066,0.008
3,152,apache,0.051,0.008
4,152,apache,0.032,0.004
2,154,mozilla,0.024,0.004
3,154,mozilla,0.100,0.013
4,154,mozilla,0.025,0.004
5,154,mozilla,0.055,0.008
2,156,about,0.031,0.004
5,156,about,0.037,0.008
1,158,gmail,0.040,0.005
2,158,gmail,0.051,0.008
3,158,gmail,0.106,0.021
